;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
432;2017-09-18 14:56:12;6.521435232;1;45.49158762;-73.64715273;1.0;1.8115097866666665;0.1467660299999999;0;43.0;0.021540267561960872
433;2017-09-18 14:56:13;7.034922347;1;45.49155634;-73.64708196;1.0;1.954145096388889;0.14263530972222227;0;43.0;0.020344831579554273
434;2017-09-18 14:56:14;7.528561952;1;45.49152494;-73.64700361;1.0;2.0912672088888886;0.1371221124999998;0;43.0;0.018802473736462603
435;2017-09-18 14:56:15;7.993075009;1;45.49149321;-73.64691829;1.0;2.220298613611111;0.12903140472222235;0;43.0;0.016649103404589947
436;2017-09-18 14:56:16;8.426369287;1;45.49146097;-73.64682664;1.0;2.3406581352777778;0.12035952166666666;0;43.0;0.014486414455828801
437;2017-09-18 14:56:17;8.827797531;1;45.49142801;-73.6467293;1.0;2.452165980833333;0.11150784555555551;0;43.0;0.012433999620441621
438;2017-09-18 14:56:18;9.193543309;1;45.49139413;-73.64662688;1.0;2.553762030277778;0.10159604944444468;0;43.0;0.01032175726271805
439;2017-09-18 14:56:19;9.529927606;1;45.49135914;-73.64652002;1.0;2.6472021127777774;0.09344008249999962;0;43.0;0.008731049017606735
440;2017-09-18 14:56:20;9.875001858;1;45.4913229;-73.64640923;1.0;2.7430560716666665;0.09585395888888884;0;43.0;0.009187981434672792
441;2017-09-18 14:56:21;10.21984207;1;45.49128453;-73.64629498;1.0;2.8388450194444443;0.09578894777777809;0;43.0;0.009175522516373899
442;2017-09-18 14:56:22;10.56889779;1;45.49124318;-73.64617789;1.0;2.9358049416666665;0.09695992222222197;0;43.0;0.009401226517339333
443;2017-09-18 14:56:23;10.93026157;1;45.49119804;-73.64605857;1.0;3.0361837694444445;0.10037882777777815;0;43.0;0.010075909066040847
444;2017-09-18 14:56:24;11.31524558;1;45.49114827;-73.64593765;1.0;3.143123772222222;0.10694000277777732;0;43.0;0.011436164194111021
445;2017-09-18 14:56:25;11.67761566;1;45.49109304;-73.64581573;1.0;3.243782127777778;0.100658355555556;0;43.0;0.01013210454314873
446;2017-09-18 14:56:26;12.00503698;1;45.49103173;-73.6456941;1.0;3.3347324944444443;0.09095036666666642;0;43.0;0.008271969196801067
447;2017-09-18 14:56:27;12.33444351;1;45.49096636;-73.64557153;1.0;3.426234308333333;0.09150181388888888;0;43.0;0.008372581944956858
448;2017-09-18 14:56:28;12.66290959;1;45.4908983;-73.64544658;1.0;3.517474886111111;0.0912405777777778;0;43.0;0.008324843033222722
449;2017-09-18 14:56:29;12.99221203;1;45.49082892;-73.64531776;1.0;3.608947786111111;0.0914728999999998;0;43.0;0.008367291434409964
450;2017-09-18 14:56:30;13.33309654;1;45.49075958;-73.64518361;1.0;3.703637927777778;0.09469014166666678;0;43.0;0.008966222928853424
451;2017-09-18 14:56:31;13.77424733;1;45.49069165;-73.64504266;1.0;3.8261798138888885;0.12254188611111111;0;43.0;0.015016513851668526
452;2017-09-18 14:56:32;14.22881905;1;45.49062608;-73.64489274;1.0;3.9524497361111113;0.12626992222222239;0;43.0;0.01594409325800609
453;2017-09-18 14:56:33;14.62720664;1;45.49056141;-73.64473523;1.0;4.063112955555556;0.11066321944444457;0;43.0;0.012246348137809296
454;2017-09-18 14:56:34;14.96043007;1;45.49049697;-73.64457164;1.0;4.155675019444444;0.09256206388888848;0;43.0;0.008567735671370673
455;2017-09-18 14:56:35;15.22610259;1;45.4904321;-73.6444035;1.0;4.229472941666667;0.07379792222222242;0;43.0;0.00544613332431719
456;2017-09-18 14:56:36;15.42422047;1;45.49036616;-73.64423231;1.0;4.284505686111111;0.055032744444444406;0;43.0;0.003028602961087527
457;2017-09-18 14:56:37;15.52302124;1;45.49029848;-73.64405959;1.0;4.311950344444444;0.02744465833333345;0;43.0;0.0007532092710334093
458;2017-09-18 14:56:38;15.58589103;1;45.49022862;-73.64388718;1.0;4.329414175;0.01746383055555572;0;43.0;0.0003049853776731616
459;2017-09-18 14:56:39;15.63566264;1;45.49015715;-73.64371518;1.0;4.343239622222222;0.013825447222221874;0;43.0;0.00019114299089444253
460;2017-09-18 14:56:40;15.6699442;1;45.49008426;-73.64354365;1.0;4.352762277777778;0.009522655555555598;0;44.0;9.06809688297539e-05
461;2017-09-18 14:56:41;15.69199976;1;45.49001015;-73.64337267;1.0;4.358888822222222;0.006126544444444468;0;44.0;3.753454682975337e-05
462;2017-09-18 14:56:42;15.69727261;1;45.48993498;-73.6432023;1.0;4.360353502777778;0.0014646805555557701;0;44.0;2.145289129823159e-06
463;2017-09-18 14:56:43;15.68967752;1;45.48985897;-73.64303261;1.0;4.358243755555556;-0.0021097472222223836;0;44.0;4.451033341675064e-06
464;2017-09-18 14:56:44;15.66524885;1;45.48978228;-73.64286366;1.0;4.351458013888888;-0.006785741666666863;0;44.0;4.604628996673877e-05
465;2017-09-18 14:56:45;15.6244066;1;45.48970511;-73.64269553;1.0;4.340112944444445;-0.011345069444444158;0;44.0;0.00012871060069926047
466;2017-09-18 14:56:46;15.57072259;1;45.48962766;-73.64252829;1.0;4.325200719444444;-0.014912224999999878;0;44.0;0.00022237445445062135
467;2017-09-18 14:56:47;15.49841982;1;45.48955009;-73.64236199;1.0;4.305116616666667;-0.02008410277777786;0;44.0;0.0004033711843883443
468;2017-09-18 14:56:48;15.4117487;1;45.48947262;-73.64219671;1.0;4.281041305555555;-0.02407531111111114;0;44.0;0.0005796206050967914
469;2017-09-18 14:56:49;15.30817672;1;45.48939541;-73.64203252;1.0;4.2522713111111115;-0.028769994444444415;0;44.0;0.0008277125803333625
470;2017-09-18 14:56:50;15.18832757;1;45.48931866;-73.64186949;1.0;4.218979880555556;-0.03329143055555563;0;44.0;0.0011083193484353832
471;2017-09-18 14:56:51;15.05408045;1;45.48924257;-73.64170768;1.0;4.181689013888889;-0.037290866666666526;0;44.0;0.0013906087367511007
472;2017-09-18 14:56:52;14.90231243;1;45.48916731;-73.64154715;1.0;4.139531230555556;-0.042157783333333455;0;44.0;0.001777278695580288
473;2017-09-18 14:56:53;14.73572429;1;45.48909307;-73.64138799;1.0;4.093256747222222;-0.04627448333333333;0;44.0;0.002141327807766944
474;2017-09-18 14:56:54;14.5519161;1;45.48902004;-73.64123025;1.0;4.042198916666666;-0.05105783055555572;0;44.0;0.0026069020610398393
475;2017-09-18 14:56:55;14.35488169;1;45.48894842;-73.64107401;1.0;3.987467136111111;-0.054731780555555706;0;44.0;0.0029955678027815055
476;2017-09-18 14:56:56;14.1404511;1;45.48887838;-73.64091932;1.0;3.9279030833333333;-0.05956405277777756;0;44.0;0.0035478763833138704
477;2017-09-18 14:56:57;13.91278533;1;45.48881012;-73.64076627;1.0;3.864662591666667;-0.0632404916666666;0;44.0;0.003999359786241729
478;2017-09-18 14:56:58;13.66971784;1;45.48874382;-73.64061491;1.0;3.7971438444444443;-0.0675187472222221;0;44.0;0.004558781226458326
479;2017-09-18 14:56:59;13.44213358;1;45.48867967;-73.64046532;1.0;3.7339259944444443;-0.06321785000000012;0;44.0;0.003996496558622515
480;2017-09-18 14:57:00;13.25583177;1;45.48861782;-73.64031716;1.0;3.6821754916666665;-0.05175050277777772;0;44.0;0.0026781145377527795
481;2017-09-18 14:57:01;13.07834649;1;45.48855662;-73.64017123;1.0;3.6328740249999996;-0.049301466666666904;0;44.0;0.0024306346154844677
482;2017-09-18 14:57:02;12.91495826;1;45.48849478;-73.64002852;1.0;3.587488405555556;-0.04538561944444414;0;44.0;0.0020598544523559065
483;2017-09-18 14:57:03;12.70823058;1;45.48843101;-73.63989005;1.0;3.53006405;-0.057424355555555605;0;44.0;0.00329755661097087
484;2017-09-18 14:57:04;12.4586616;1;45.48836432;-73.63975766;1.0;3.460739333333333;-0.069324716666667;0;45.0;0.004805916340913656
485;2017-09-18 14:57:05;12.2279691;1;45.48829705;-73.63962985;1.0;3.396658083333333;-0.06408124999999999;0;45.0;0.004106406601562499
486;2017-09-18 14:57:06;12.01167098;1;45.48823066;-73.6395048;1.0;3.336575272222222;-0.06008281111111093;0;45.0;0.0036099441910134355
487;2017-09-18 14:57:07;11.81940552;1;45.48816662;-73.63938071;1.0;3.2831682;-0.05340707222222216;0;45.0;0.0028523153633496535
488;2017-09-18 14:57:08;11.73975751;1;45.48810642;-73.63925575;1.0;3.261043752777778;-0.022124447222222128;0;45.0;0.0004894911648888925
489;2017-09-18 14:57:09;11.8094216;1;45.48805134;-73.63912727;1.0;3.280394888888889;0.019351136111111066;0;45.0;0.00037446646879074673
490;2017-09-18 14:57:10;11.93314161;1;45.48799904;-73.63899542;1.0;3.314761558333333;0.03436666944444432;0;45.0;0.0011810679687037026
491;2017-09-18 14:57:11;12.10253473;1;45.48794799;-73.63886077;1.0;3.3618152027777777;0.047053644444444584;0;45.0;0.0022140454555042107
492;2017-09-18 14:57:12;12.31591173;1;45.48789667;-73.63872386;1.0;3.4210865916666666;0.05927138888888874;0;45.0;0.0035130975408178837
493;2017-09-18 14:57:13;12.540824;1;45.48784352;-73.63858525;1.0;3.4835622222222224;0.06247563055555578;0;45.0;0.003903204413314295
494;2017-09-18 14:57:14;12.79490939;1;45.48778714;-73.63844592;1.0;3.5541414972222225;0.07057927500000005;0;45.0;0.0049814340595256325
495;2017-09-18 14:57:15;13.10907333;1;45.48772776;-73.63830533;1.0;3.641409258333333;0.08726776111111069;0;45.0;0.0076156621293458834
496;2017-09-18 14:57:16;13.48220608;1;45.48766523;-73.63816277;1.0;3.7450572444444443;0.10364798611111108;0;45.0;0.010742905024889074
497;2017-09-18 14:57:17;13.91350614;1;45.48759938;-73.63801755;1.0;3.8648628166666668;0.11980557222222268;0;45.0;0.014353375135494216
498;2017-09-18 14:57:18;14.557698;1;45.48753005;-73.63786897;1.0;4.043805;0.17894218333333317;0;45.0;0.03202030497610022
499;2017-09-18 14:57:19;15.20822496;1;45.48745709;-73.63771633;1.0;4.224506933333333;0.18070193333333348;0;45.0;0.0326531887104045
500;2017-09-18 14:57:20;15.43764582;1;45.48738015;-73.63755911;1.0;4.28823495;0.0637280166666665;0;45.0;0.004061260108266923
501;2017-09-18 14:57:21;15.89209298;1;45.48730016;-73.63739725;1.0;4.414470272222222;0.12623532222222197;0;45.0;0.01593535657654821
502;2017-09-18 14:57:22;16.30930879;1;45.48721803;-73.63723041;1.0;4.530363552777778;0.11589328055555558;0;45.0;0.013431252477928715
503;2017-09-18 14:57:23;16.69269071;1;45.48713466;-73.63705828;1.0;4.636858530555556;0.1064949777777782;0;45.0;0.011341180291889472
504;2017-09-18 14:57:24;17.04589163;1;45.48705095;-73.63688053;1.0;4.734969897222222;0.0981113666666664;0;45.0;0.009625840269201057
505;2017-09-18 14:57:25;17.41204074;1;45.48696781;-73.63669682;1.0;4.836677983333333;0.1017080861111107;0;45.0;0.010344534780385108
506;2017-09-18 14:57:26;17.84444204;1;45.48688609;-73.63650629;1.0;4.956789455555556;0.12011147222222283;0;45.0;0.014426765759389807
507;2017-09-18 14:57:27;18.28743456;1;45.48680413;-73.63630949;1.0;5.0798429333333335;0.12305347777777796;0;45.0;0.015142158393206094
508;2017-09-18 14:57:28;18.73862498;1;45.48672071;-73.63610732;1.0;5.205173605555555;0.12533067222222213;0;45.0;0.01570777739967408
509;2017-09-18 14:57:29;19.20106068;1;45.48663463;-73.63590067;1.0;5.333627966666667;0.1284543611111112;0;46.0;0.016500522888463754
510;2017-09-18 14:57:30;19.67978013;1;45.48654468;-73.63569042;1.0;5.466605591666667;0.13297762499999996;0;46.0;0.017683048750640615
511;2017-09-18 14:57:31;20.13246827;1;45.48644964;-73.63547746;1.0;5.592352297222222;0.12574670555555537;0;46.0;0.015812233958075537
512;2017-09-18 14:57:32;20.45119064;1;45.4863483;-73.63526345;1.0;5.680886288888889;0.08853399166666658;0;46.0;0.007838267680433386
513;2017-09-18 14:57:33;20.68948293;1;45.48624299;-73.63504837;1.0;5.747078591666667;0.06619230277777789;0;46.0;0.004381420947025023
514;2017-09-18 14:57:34;20.84764802;1;45.4861355;-73.63483174;1.0;5.791013338888889;0.04393474722222241;0;46.0;0.0019302620134805798
515;2017-09-18 14:57:35;20.9225821;1;45.48602757;-73.63461307;1.0;5.811828361111111;0.020815022222221796;0;46.0;0.0004332651501115872
516;2017-09-18 14:57:36;20.92489203;1;45.48592099;-73.63439189;1.0;5.8124700083333325;0.0006416472222219798;0;46.0;4.1171115778518275e-07
517;2017-09-18 14:57:37;20.91116505;1;45.48581751;-73.6341677;1.0;5.808656958333334;-0.003813049999999368;0;46.0;1.453935030249518e-05
518;2017-09-18 14:57:38;21.0018459;1;45.48571894;-73.63393926;1.0;5.833846083333333;0.025189124999999514;0;46.0;0.0006344920182656005
519;2017-09-18 14:57:39;21.11868415;1;45.48562342;-73.63370685;1.0;5.866301152777778;0.03245506944444464;0;46.0;0.0010533315326437238
520;2017-09-18 14:57:40;21.25388058;1;45.48552965;-73.63347127;1.0;5.9038557166666665;0.03755456388888905;0;46.0;0.0014103452688846495
521;2017-09-18 14:57:41;21.4070145;1;45.48543634;-73.63323333;1.0;5.9463929166666665;0.042537199999999546;0;46.0;0.0018094133838399615
522;2017-09-18 14:57:42;21.5747289;1;45.48534219;-73.63299381;1.0;5.99298025;0.04658733333333368;0;46.0;0.0021703796271111435
523;2017-09-18 14:57:43;21.73499076;1;45.48524592;-73.63275353;1.0;6.037497433333333;0.044517183333332926;0;46.0;0.001981779611933575
524;2017-09-18 14:57:44;21.84094125;1;45.48514622;-73.63251372;1.0;6.066928125;0.02943069166666707;0;46.0;0.0008661656119784266
525;2017-09-18 14:57:45;21.93070815;1;45.48504388;-73.63227459;1.0;6.091863375;0.02493525000000021;0;46.0;0.0006217666925625105
526;2017-09-18 14:57:46;22.00130822;1;45.48493929;-73.63203609;1.0;6.111474505555555;0.01961113055555488;0;47.0;0.0003845964416670183
527;2017-09-18 14:57:47;22.05135348;1;45.48483289;-73.63179815;1.0;6.125375966666667;0.013901461111111383;0;47.0;0.00019325062102374212
528;2017-09-18 14:57:48;22.08084682;1;45.48472508;-73.63156074;1.0;6.133568561111112;0.008192594444444978;0;47.0;6.711860373115073e-05
529;2017-09-18 14:57:49;22.09023134;1;45.4846163;-73.63132378;1.0;6.136175372222222;0.0026068111111104348;0;47.0;6.79546416900882e-06
530;2017-09-18 14:57:50;22.07668246;1;45.48450694;-73.63108722;1.0;6.132411794444445;-0.003763577777777311;0;47.0;1.4164517689379202e-05
531;2017-09-18 14:57:51;22.03862098;1;45.48439743;-73.63085101;1.0;6.121839161111112;-0.010572633333333236;0;47.0;0.00011178057560110904
532;2017-09-18 14:57:52;21.95468267;1;45.48428817;-73.63061515;1.0;6.098522963888889;-0.023316197222222397;0;47.0;0.0005436450529055715
533;2017-09-18 14:57:53;21.83022103;1;45.4841799;-73.63037965;1.0;6.063950286111111;-0.03457267777777773;0;47.0;0.0011952700487260458
534;2017-09-18 14:57:54;21.66721777;1;45.48407337;-73.63014444;1.0;6.018671602777777;-0.045278683333333326;0;47.0;0.002050159164400277
535;2017-09-18 14:57:55;21.50830685;1;45.4839693;-73.62990947;1.0;5.9745296805555554;-0.0441419222222223;0;47.0;0.0019485092974727233
536;2017-09-18 14:57:56;21.37110717;1;45.48386832;-73.62967416;1.0;5.9364186583333325;-0.038111022222222755;0;47.0;0.0014524500148227566
537;2017-09-18 14:57:57;21.20559462;1;45.48376885;-73.6294396;1.0;5.89044295;-0.04597570833333305;0;47.0;0.0021137657567517104
538;2017-09-18 14:57:58;21.01655864;1;45.4836698;-73.62920716;1.0;5.837932955555555;-0.05250999444444441;0;47.0;0.0027572995165555825
539;2017-09-18 14:57:59;20.73164375;1;45.48357005;-73.62897818;1.0;5.758789930555555;-0.07914302499999988;0;47.0;0.0062636184061506065
540;2017-09-18 14:58:00;20.54935251;1;45.48346913;-73.62875458;1.0;5.708153475;-0.050636455555555945;0;47.0;0.0025640506312297924
541;2017-09-18 14:58:01;20.50477591;1;45.48336782;-73.62853413;1.0;5.695771086111111;-0.012382388888888663;0;47.0;0.00015332355459567342
542;2017-09-18 14:58:02;20.59757897;1;45.4832661;-73.62831475;1.0;5.721549713888889;0.02577862777777816;0;47.0;0.0006645376501052358
543;2017-09-18 14:58:03;20.83028312;1;45.48316397;-73.62809433;1.0;5.786189755555555;0.06464004166666666;0;48.0;0.004178334986668402
544;2017-09-18 14:58:04;21.20031507;1;45.48306139;-73.62787076;1.0;5.888976408333333;0.10278665277777715;0;48.0;0.010565095989259324
545;2017-09-18 14:58:05;21.78357442;1;45.48295836;-73.62764195;1.0;6.050992894444445;0.16201648611111175;0;48.0;0.026249341771792067
546;2017-09-18 14:58:06;22.24216123;1;45.48285399;-73.62740549;1.0;6.178378119444444;0.12738522499999996;0;48.0;0.016226995548300614
547;2017-09-18 14:58:07;22.55917222;1;45.48274785;-73.62716367;1.0;6.266436727777778;0.08805860833333333;0;48.0;0.0077543185016034025
